transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
06329973-669e-496b-b9ae-1bc9ce6daaea,d5e16df7-5561-4328-9dbc-55b9c4597514,109.44,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-06 20:31:04.213053,df10f73a-5052-461e-beb4-4bf4e7eebd63,Houston,1,0,0,0
58740c9f-9f83-4686-b33f-b6267f53238c,67cc0d49-e354-40d8-be21-78b75527972e,44.31,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-14 15:49:19.581167,36100bcc-d167-45db-afbb-aefbcaf119bb,New York,0,1,1,0
c6ae8323-9a64-4465-8922-b9f818d3989d,086b151d-4549-4d9e-a2fb-daf95a42a5c6,88.25,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-06 11:27:52.170293,dab3d3fc-6a6d-4e9e-9e83-022368ce7c12,Unknown,1,1,1,0
4c097910-eb5c-4b3d-84e8-9221d49fc03e,57b37ac1-ee79-419b-92e1-488637d513f4,102.45,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-23 06:33:00.995201,96e14072-2635-4c4d-9bd7-3c5b6ed912a3,Phoenix,0,0,1,0
bf970d40-9fe9-48b7-9197-93063e9792bb,efb02f26-3739-49db-acad-380311d3ce7d,151.91,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-10 18:20:40.519857,cf94d975-2ca0-4af7-a900-3017ede4cca9,Houston,0,0,1,0
bdb68480-c929-4ec9-9de9-b6300ee99ede,959a27f1-1643-48bc-a967-a876170dae7b,42.31,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-21 19:23:32.657240,f6f37c29-add1-4073-b13b-2e119530653e,Phoenix,0,1,1,0
b33ba8d1-75cc-4441-9331-7908824baee2,2b09d682-252c-43b4-b1ef-20814d6c9b11,325.4,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-25 19:59:09.226843,c682f991-d922-43b7-8312-1da3a81fe3bd,Phoenix,1,1,1,0
7c827fe1-094b-4069-9b39-69f3223dd3c6,d6921655-92c3-4708-bbfe-e3ec8b2905e5,325.59,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-11 23:23:14.490273,63397aa1-af3e-4bdc-8836-707174381bb3,Chicago,0,1,0,0
678ca647-7c92-41a2-883c-039a019dfc14,b0f6fc67-27ba-492e-b958-e22775e45d19,239.57,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-06 13:40:49.497206,ee8a8818-c8a6-4700-be00-04c0fbd1aee6,Phoenix,0,1,0,0
3fee92b1-04fb-4d00-8389-f00d696d49e3,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,141.0,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-09 09:31:18.281185,5495bca7-96c7-4a28-8c6e-48e5b077f052,Houston,1,1,1,0
ae7debd9-a973-4f86-8505-a883862adecb,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,256.35,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-18 01:09:47.580007,e562c78d-4143-41d3-b0f7-be60f4f11b9e,Los Angeles,1,0,0,0
1d989270-7137-4ee0-8bfc-62dd44fab3d7,d6921655-92c3-4708-bbfe-e3ec8b2905e5,210.78,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-08 21:47:59.000565,1f9883a4-4cd2-4aef-ac88-0f2f51665bd5,Unknown,0,1,1,0
813e85ae-3a68-4d35-93d9-1f384944ffa4,f8936d5f-949d-4a9d-a033-ceae021eda0a,920.24,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-01 21:29:50.793576,82d1b2f6-4f01-4df4-93bf-33caf361c53d,New York,0,0,1,0
4f160e32-6054-43b4-be16-ddd408f624cb,2b09d682-252c-43b4-b1ef-20814d6c9b11,1.85,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-07 08:50:16.447900,dd7ee1ec-a0da-40aa-8144-65a6eaa008bb,Houston,0,1,1,0
bd6b4aa3-1ca6-4a1b-bf81-c72f9c4960da,b73d5600-7f93-4c49-9048-124a4c00fddd,13.89,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-19 14:48:05.584379,5939bdad-9644-4d0b-9061-f44c741081a0,Unknown,1,0,0,0
2c3d38df-661c-4e8a-bd2c-4b44d6f4cbf7,61d08531-fe14-45ed-8f4f-3137483673e0,77.74,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-25 20:49:00.528739,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Phoenix,1,0,1,0
d963eee1-034a-4c60-b4e6-9718e0ee72e0,67cc0d49-e354-40d8-be21-78b75527972e,5.84,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-03 09:45:53.592920,eb69ded6-d7f0-4659-96a6-284aa915401b,Chicago,1,0,0,0
074482e3-676b-4689-9699-49208f924c86,0b910972-2462-4eb0-9952-616c66289d81,4.71,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-21 21:47:15.239258,7df7e64d-9500-4c6a-a0ce-330cbd1bc320,New York,1,1,0,0
ddfef8a9-d4eb-4b51-9f62-61b585ddcc10,00c1b80f-5bd8-4079-b9cd-02bf6f5a95b1,579.23,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-10 04:08:52.991805,7a05af48-28ee-441c-9342-152a093c2125,New York,0,1,0,0
f15a5296-059d-4e2e-878b-6275202d0b91,b0f6fc67-27ba-492e-b958-e22775e45d19,344.36,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-25 22:37:40.000374,7a05af48-28ee-441c-9342-152a093c2125,Phoenix,1,1,1,0
5a9d8d88-4b1e-4d23-b309-1aae8aa88c44,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,148.68,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-06 06:03:53.534524,fa28bc0a-5653-4c0e-930c-c6ded81659e8,Chicago,0,1,1,0
03656ca5-7a2e-477b-8961-06998d609e3f,d5e16df7-5561-4328-9dbc-55b9c4597514,436.23,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-08 08:10:59.160944,da7bb20e-8e65-44af-9439-a52f2b0b1391,Houston,1,1,0,0
27bb485f-5758-4969-acf6-8348ccc271ba,a9100603-f0b3-42bf-bf62-81d5a679fda0,47.9,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-17 11:01:33.363894,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Los Angeles,1,1,1,0
c9920f49-d049-4ffc-a1a7-362b96efd8be,31cbd16a-bc5d-48d5-89ff-07b0efc78330,44.55,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-01 14:20:42.029117,675a2351-7fec-4d09-83e2-2ec9a9c73b85,Los Angeles,1,0,1,0
85f105b3-a718-4579-b0a7-669d640e8df4,44d7bb23-82d0-418e-8002-88fe5d44ab39,29.89,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-20 15:05:03.326396,a08e530d-a34f-4d22-ae05-1883bdb0c280,Phoenix,1,1,0,0
54592755-1249-4ca6-9edb-a19d1631b122,6ab17ba4-ead0-425d-9f6d-ed107f7c1f96,32.6,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-22 09:22:01.825086,88c31728-4e7f-48ef-9de6-39515ecc73f5,Phoenix,0,1,1,0
38556f04-e51c-4b35-8bab-cb71f4e68c2c,8ecfefee-423a-4306-a450-8176daa587ca,317.13,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-24 04:36:24.487099,d36c8393-92c9-4200-9336-5d525b8ef6e8,New York,1,1,1,0
7cd05f81-7a70-4f05-84ee-dad6f8a11e29,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,25.71,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-13 06:16:41.938590,417c24b4-6280-4f54-809c-9b0b4a58330f,Chicago,1,0,0,0
95362c9a-8831-412d-aaea-8fa1a8d7e9c7,e973afcd-a903-47d7-909e-4e82a0d4eda0,35.03,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-27 22:17:14.131533,5519854c-637b-4e86-b52d-61a7b0866822,Los Angeles,1,0,1,0
e708dd7a-f4ac-4713-aedd-e74239d1575a,eddb1dd3-eb35-4593-a97c-b8d82cf0f941,78.71,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-12 19:06:55.402072,44662d04-076b-4a7b-a388-4298934a70c8,Phoenix,1,1,1,0
5ca58013-d938-44c6-82c4-5327daee4be0,2b09d682-252c-43b4-b1ef-20814d6c9b11,107.1,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-16 14:48:48.154600,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,Los Angeles,1,1,0,0
2da5fc9e-b101-41c9-863a-139cbff05350,0b910972-2462-4eb0-9952-616c66289d81,273.64,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-25 13:59:47.521227,3af250ea-1f3d-4424-91ba-2eb66c141fff,New York,0,0,0,0
f062b432-4ed5-451d-b5f5-9ca2b1dc3f9b,b73d5600-7f93-4c49-9048-124a4c00fddd,217.83,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-06 05:39:07.199043,c682f991-d922-43b7-8312-1da3a81fe3bd,New York,0,1,1,0
91ce4c5d-d58c-4b9f-8423-5748e8a05e77,82028b24-3a00-47a9-80bb-43adb4d51bab,193.59,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-22 00:09:04.683747,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,New York,0,1,0,0
7758ba49-71e2-4578-8754-fac8b8cb436f,9d508782-a3b1-4a4a-8627-02e13f0c50fd,237.29,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-14 01:30:08.630018,f4583d56-292c-48d7-8761-05c038377958,Chicago,0,0,0,0
a6edbbf5-830b-44ed-a7f7-e16f2f0c635d,c6d67210-af03-46e7-807d-c9628d17be8d,40.16,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-24 23:58:42.517521,b9572984-dded-46d6-b760-f245c1acb20d,New York,1,0,1,0
89557ea2-df4a-4b46-9f54-661193d37811,9faced43-cd93-4c0a-8847-eab354d67dff,200.77,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-30 02:13:22.631956,c764148b-03f3-42e4-8239-a4d77366d839,New York,1,0,0,0
ece1a4fe-8112-4ba2-a99e-f72c894ed19b,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,200.1,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-02 11:10:26.202703,17693869-fbea-4363-b442-b312e113b672,Chicago,0,1,0,0
721ee090-eda6-483c-a2bb-11d1dcb655ef,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,200.74,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-19 20:42:02.340938,24e76036-e4e6-48c0-98e3-469f9d749efd,Unknown,0,0,0,0
cd6a6ecf-dd0b-438f-9af6-a4420a546ac1,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,38.08,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-12 02:22:21.231433,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Unknown,0,1,0,0
617dac65-4b16-46ce-9260-d2223715ed38,085ea4fe-d044-40b3-a154-02887455d01c,550.26,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-27 07:47:29.437104,b1769004-1be0-4117-8ae0-d80a7953b409,Phoenix,1,1,0,0
a77d3051-da62-485d-829c-5ef10a7e7fca,bb4d6272-fca8-486c-91ab-d8448241077a,483.66,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-27 23:03:20.232567,74107df1-a59e-404c-957f-8ae82379bc4f,New York,1,1,1,0
c6107086-08b3-434e-a4b4-2a02240b2147,2b09d682-252c-43b4-b1ef-20814d6c9b11,66.27,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-19 21:51:09.243024,7df7e64d-9500-4c6a-a0ce-330cbd1bc320,Unknown,0,0,1,0
5f912fa2-c03f-4e00-ae54-215fb3b6dd28,969bc04e-56d0-477e-8279-0c8561839b47,110.41,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-15 16:03:32.108241,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,New York,1,1,1,0
c334dc68-08c1-4134-b10a-94fa5f17751f,959a27f1-1643-48bc-a967-a876170dae7b,66.75,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-28 13:44:56.615950,a6805e2f-e9d5-4bd5-866c-732e2ff50b4a,Unknown,0,0,1,0
384c19f7-df54-4221-bb8b-0a57c1043169,085ea4fe-d044-40b3-a154-02887455d01c,155.58,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-12 04:34:49.440490,1f9883a4-4cd2-4aef-ac88-0f2f51665bd5,Chicago,1,0,0,0
2141e0c3-8b4b-4e3d-9245-3e1a8fd9c5ae,be0fce30-94db-41ab-b7bf-669f3f38d307,189.27,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-22 09:18:05.462832,770db289-1454-4857-a25c-3cdfdc6886cc,New York,0,0,0,0
f0de6e78-bf67-4bf7-a5de-168204167fcc,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,18.58,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-16 20:19:22.202759,5519854c-637b-4e86-b52d-61a7b0866822,Unknown,0,0,1,0
fcf48859-dba7-49d1-9cb4-4408da9f69a1,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,166.41,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-11 15:34:54.178089,a805dfb1-df2d-4c03-a7ba-73c2e3f4c47e,Phoenix,1,1,1,0
058d2227-f161-4a39-8b40-963768982b50,38a0b850-b6ca-4b53-81a6-f017c574884c,238.63,ced3e0d6-57aa-472d-af3c-a158643d3f5d,2025-05-28 06:09:25.094926,b21a1e62-438b-4df2-8078-f62fca09eb10,Houston,0,0,1,0
f3370e1b-cba9-40b3-8f0d-e223c5fc3032,67cc0d49-e354-40d8-be21-78b75527972e,119.77,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-28 04:19:56.004721,c6027783-96c5-4b4b-a2af-41c4e63c5f32,Unknown,0,1,1,0
dd4473b5-a9d2-413c-8cac-238e14285627,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,148.08,5c88241d-dce4-4fdf-a355-2dce352758dc,2025-05-06 21:00:23.866686,c1542751-d521-48c1-bdbe-4e50713ec6a6,Phoenix,1,0,1,0
fa940732-2b25-47f1-b8f7-639c7e55abab,24984ca0-0012-487a-96fc-7e38066ee8f0,52.08,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-25 19:14:11.862526,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,Unknown,1,0,0,0
06af493d-ddfe-4979-a043-2aa78ca3fab6,f50a6d86-f6c0-4095-a9a1-a03f898578f5,13.13,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-22 05:22:30.311511,f21f3dd9-f8b0-42ea-ad60-b3d0d6f0bcf3,Phoenix,0,1,1,0
9fd027cd-5e3c-48c5-ad90-8d6ef1cb0df1,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,142.98,ec3b8ef3-6b9d-4429-b618-95acaed82804,2025-05-05 07:13:05.572615,81b7b5cb-f639-47e5-8ac3-59fedabd671b,Chicago,1,0,0,0
9495b454-2378-425c-a98c-1394fbcdde39,31cbd16a-bc5d-48d5-89ff-07b0efc78330,245.42,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-07 14:43:37.982096,ad6e2ac7-eabc-4529-9c41-12870e817b7d,Chicago,1,0,1,0
9d437715-b830-4651-adad-40887fa2e35a,4a3ac81b-47e9-4764-b6a5-0bed8e0e8203,223.03,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-04 03:21:16.101122,384c23b7-6ae7-461c-a75c-d4f47db45f22,Houston,1,0,1,0
9bc47917-76f7-4d30-8aa7-da0ea50d3664,0eff2eda-53c7-4279-9896-004aa9dae3fa,331.47,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-02 16:53:25.792392,31441cf8-e78f-4f4d-85bb-ade8051a0c24,Los Angeles,0,0,1,0
b441fd92-96ed-4a76-b6d3-0b9373ee7bec,6275217e-6fb3-4295-9bb5-5d12c7284e6a,17.88,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-02 09:02:10.224420,2517c66b-be82-4800-a6d2-67175329a867,Unknown,0,0,1,1
6ecae5fb-3aec-4731-ba3b-d56dacee3cbf,b4acab78-0bcd-4920-be67-d6ae8ff4228a,180.81,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-24 14:56:47.557904,c0fe24da-8e0f-438f-91ca-9cc006960bea,Unknown,0,1,0,0
cb31ba0b-e2ba-4bbe-8daf-662df3c09b67,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,449.91,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-30 10:44:00.932190,8b8c449c-e23c-42ec-80f3-1780eb950ed0,Chicago,1,1,1,0
180cc899-2175-453c-8d13-48f19e6a728f,e1652f75-08b6-4a5f-b554-3dfd6ceede16,81.14,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-15 00:25:24.189713,4d124934-0a18-4ab3-adaa-c0912b265b18,New York,1,0,0,0
8c1b2965-03ec-494a-b552-f4dee801f5d4,0b910972-2462-4eb0-9952-616c66289d81,4.55,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-21 15:12:31.325632,447bea91-8633-4780-a5ff-9fe248667ed7,Los Angeles,0,0,1,0
f3edf861-7da5-4b34-b9a7-f8853633f2d9,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,59.66,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-29 05:15:18.177872,574b5014-0e3c-4303-a02b-b0e8f9a98d9d,Chicago,1,1,0,0
765f03d1-e8b1-4c04-9116-aaae6603ad94,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,24.9,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-20 10:43:58.254506,4a5c0a55-45f0-4851-84c0-693c5321a5ac,Phoenix,1,1,0,0
3b71f7bc-614b-4c27-9341-e2b962f1eed6,e1652f75-08b6-4a5f-b554-3dfd6ceede16,237.98,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-07 02:29:27.481987,31441cf8-e78f-4f4d-85bb-ade8051a0c24,Los Angeles,1,0,1,0
5d02827f-9499-4c21-b3d9-f856598e5db7,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,6.34,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-29 13:53:29.923176,384c23b7-6ae7-461c-a75c-d4f47db45f22,Houston,1,0,1,0
e577968a-135b-4b67-ab80-a94cfadaeefc,8ecfefee-423a-4306-a450-8176daa587ca,85.62,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-08 11:04:44.378861,35a2186f-2357-4493-860c-01ed5819aa45,Los Angeles,1,0,1,0
b3a1c2d5-3115-4da9-942c-e4e2f7700f46,964aacdf-b31e-447e-a857-3be911fd6d7a,11.59,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-22 02:51:43.436545,d36c8393-92c9-4200-9336-5d525b8ef6e8,Phoenix,1,1,0,0
c1411833-36f2-49a5-8286-88dc76d6addf,ee94b6f6-1dff-4d0a-9554-5582554e6cdb,88.78,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-18 03:28:01.260123,1f9883a4-4cd2-4aef-ac88-0f2f51665bd5,Chicago,0,0,0,0
5079a824-d331-4d91-b453-6932f6dbb329,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,442.42,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-19 23:15:32.843176,fd543e6e-a974-483c-a26f-a90d88d7ea78,Chicago,0,0,0,0
6bbd3826-aa7d-4f3b-94a1-76bdea00dba3,43881e7d-5dbb-4e64-9877-44dbc3f688ec,13.45,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-12 04:23:55.547565,31a95c1a-0823-4bee-be00-b6c4c38db6aa,Houston,1,1,1,0
c9866faf-429c-4763-8474-ebf9c50251ed,a9100603-f0b3-42bf-bf62-81d5a679fda0,453.32,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-11 02:51:03.439468,44662d04-076b-4a7b-a388-4298934a70c8,New York,0,0,1,0
06d9f53a-9eef-4fae-80c4-b3d8386956fb,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,124.23,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-25 09:16:26.362799,574b5014-0e3c-4303-a02b-b0e8f9a98d9d,Houston,1,0,1,0
f0cce1a6-5a17-4975-abb3-8d84383635e8,e4109f1f-cb8a-4a58-89bc-4b94f91da4fe,25.3,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-29 01:25:11.375522,b9572984-dded-46d6-b760-f245c1acb20d,Chicago,1,1,0,0
7febb017-16df-4f19-974f-cd3b8a66098b,c3041509-fa38-4ea5-94e4-6e8f7628fd8c,25.15,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-23 08:19:18.839605,070724e9-0770-4e60-8eea-7867c278117b,New York,0,1,0,1
5ccd62d6-9966-46d0-876b-89632147d559,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,722.46,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-13 10:37:44.005007,b1769004-1be0-4117-8ae0-d80a7953b409,Unknown,0,1,1,0
6d6dd20c-0ba1-43d0-9055-567fb0f75496,33e9de95-f746-4492-9287-110759e27956,807.73,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-22 17:11:38.319862,8fbc8fdb-40c8-4b1d-a605-bf177776816e,Unknown,1,1,1,0
ebf60cc4-5f1a-4893-a3a2-ebde1eabaf52,31cbd16a-bc5d-48d5-89ff-07b0efc78330,172.68,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-08 05:29:40.424848,d496abc8-7612-4e97-87a9-96e61739c0e4,Houston,0,1,0,0
aa8aa1cb-a177-4a6a-8438-2a95fc0274b0,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,69.51,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-19 17:47:47.397386,9591143f-6188-48f3-aba2-98b49b99cec2,Chicago,1,1,0,0
05e2d5ce-e45c-4149-b769-daff4f1a79e9,ba11947e-19ab-4ddc-902c-75f11be53d61,744.71,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-13 14:30:13.913944,f4583d56-292c-48d7-8761-05c038377958,Los Angeles,1,1,1,0
3ca5aa7b-1063-44c4-9ea6-1f8f04db13fc,9d508782-a3b1-4a4a-8627-02e13f0c50fd,35.06,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-02 21:06:07.519994,770db289-1454-4857-a25c-3cdfdc6886cc,Phoenix,1,0,0,0
c79ef1f4-8dda-4af1-aa2c-b666d7b0a815,4fae2f33-bd67-4a30-8a5f-197260b2d562,119.87,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-22 11:42:54.251959,67bbc786-3de4-4d27-b0ff-e8955ba90cfb,Phoenix,0,0,1,0
8d8a917d-6121-4b3b-b59f-18c637e60e5c,d6fa0ddb-f519-4277-8ee9-6336d899d723,443.54,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-18 15:37:59.324005,b8551e3c-8089-45c5-9091-227825811ddd,Los Angeles,0,0,1,0
6a99dbbc-8b6b-468a-b954-43386856d87c,a9100603-f0b3-42bf-bf62-81d5a679fda0,30.05,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-23 08:56:09.392172,9c938c80-bf42-4f4d-9e0c-763a74a90c78,Los Angeles,0,1,0,0
1839e036-d9f6-417c-a2b3-848bcc080c4d,44d7bb23-82d0-418e-8002-88fe5d44ab39,167.13,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-11 17:48:58.491035,16dbadbc-dcc9-431f-b363-dad8ba492bdb,Houston,1,0,1,0
8b7f3f8c-39b0-4969-b2d9-fc8e61dbc0cf,200734d7-053a-45c7-bffd-966ceaa9f947,270.28,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-21 13:03:18.048262,9591143f-6188-48f3-aba2-98b49b99cec2,New York,1,0,1,0
1d16df48-fa4e-4be2-9fd7-35e5edd26cdc,086b151d-4549-4d9e-a2fb-daf95a42a5c6,530.51,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-18 04:27:59.925575,fd543e6e-a974-483c-a26f-a90d88d7ea78,Chicago,1,1,1,0
10fba0c0-13ff-45ee-82c0-37f5166a951c,d5e16df7-5561-4328-9dbc-55b9c4597514,455.02,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-23 05:20:23.114701,1f9883a4-4cd2-4aef-ac88-0f2f51665bd5,Unknown,1,0,1,0
7a4f789e-e08d-41d3-a7de-3e5d2b3edeb6,fad0b2ac-fd17-4c06-a970-3a55f568bdb5,33.96,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-18 00:14:09.471106,cf94d975-2ca0-4af7-a900-3017ede4cca9,Phoenix,1,0,0,0
8442e4c0-c658-419e-8c6a-5154a7dcb59f,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,615.51,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-05 12:47:09.335489,304dabc8-aad1-4816-9e89-3897b303d1b2,Houston,0,0,0,0
2e250f70-81d3-453d-a670-fc38593174ab,b716c2cb-47bf-435a-b082-a4429504be92,197.53,0e68b741-49da-4232-81d1-b61854c608e6,2025-05-27 10:33:43.516877,7755b028-d7ac-4743-bcf8-47a4a89c4a92,Unknown,0,1,0,0
9413cff1-3c65-4762-8575-a5b110e941e6,f576b329-72f0-45f9-af12-94923db21ae0,85.91,d6179dbe-f313-41a7-985c-55c981a49850,2025-05-22 00:07:12.660955,b8551e3c-8089-45c5-9091-227825811ddd,Chicago,1,0,0,1
8ff3e3e4-4611-469b-b404-c5f007bea7b4,1a40a75c-ae45-447c-a226-f788b5bf4925,209.94,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-29 21:05:46.925309,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Chicago,1,1,0,0
93f93aa5-5cc5-4ab2-a4ed-3a7f5703dd2d,27d7eb65-92cc-49f2-8b81-3fa1fbd3aa5c,254.62,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-20 02:53:59.362883,690fa8d0-dc02-4c00-b079-2427c76d60db,Los Angeles,0,1,0,0
9cba5be3-2e1d-4a12-b067-cf2739ea3597,c6d67210-af03-46e7-807d-c9628d17be8d,168.01,fa7fe2bf-669b-49aa-a3c1-ec8f1e543b1a,2025-05-27 04:48:08.552057,690fa8d0-dc02-4c00-b079-2427c76d60db,Phoenix,1,1,0,0
c34152f3-a394-46b9-9910-f79d96aa152b,57b37ac1-ee79-419b-92e1-488637d513f4,184.84,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-13 05:58:47.058556,da51bc91-d0e8-4be3-a753-c5471d12c84d,Phoenix,0,0,1,0
dad184f1-b10a-495b-b812-f8129b1245a4,f8936d5f-949d-4a9d-a033-ceae021eda0a,306.17,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-16 19:33:54.219781,d36c8393-92c9-4200-9336-5d525b8ef6e8,Unknown,1,1,0,0
130aaf99-02e2-42a8-b860-1d705d62b249,f8936d5f-949d-4a9d-a033-ceae021eda0a,599.39,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-19 03:36:21.833526,9408d541-2d30-46cf-94b9-7c3aed01f851,Unknown,0,0,1,0
